path	user_visible_behavior_covered	implementation_detail_covered	target_pr	keep_as_is	rewrite	merge_with_another_test	drop	reason	required_fixture	production_dependency
frontend/components/common/__tests__/markdownHeadings.vitest.test.ts	General Markdown heading extraction changed alongside Card renderer	AST/fallback heading helper	PR5_DELIVERY_RECOVERY_AND_RELEASE	Keep unrelated heading regression	No	None	No	Preserve general markdown heading extraction changed alongside card renderer; remove or merge ast/fallback heading helper where implementation-specific	Existing Vitest/jsdom	markdownHeadings
frontend/components/nl2agent/__tests__/cardDeliveryPresentation.vitest.test.ts	Delivery failure/receipt-error/manual retry presentation	Presentation mapping and labels	PR5_DELIVERY_RECOVERY_AND_RELEASE	Keep scenarios	Yes	cardLifecycle + integration suite	No	Preserve delivery failure/receipt-error/manual retry presentation; remove or merge presentation mapping and labels where implementation-specific	Provider/Card harness	Delivery response
frontend/components/nl2agent/__tests__/cardLifecycle.vitest.test.tsx	Registration/action/Delivery ordering, blockers and continuation	Hook state flags and call order	PR5_DELIVERY_RECOVERY_AND_RELEASE	Keep observable race cases	Yes	Provider integration/browser suite	No	Preserve registration/action/delivery ordering, blockers and continuation; remove or merge hook state flags and call order where implementation-specific	Mounted Provider with fake generated client	Provider/lifecycle
frontend/components/nl2agent/__tests__/cardValidation.vitest.test.ts	Nine tags, schema, IDs, duplicates, truncation	Ajv parser implementation	PR5_DELIVERY_RECOVERY_AND_RELEASE	Keep schema vectors	Yes	contract + final-message suite	No	Preserve nine tags, schema, ids, duplicates, truncation; remove or merge ajv parser implementation where implementation-specific	Canonical generated schema	Card parser
frontend/components/nl2agent/__tests__/finalMessageCardDeliveryIntegration.vitest.test.tsx	Complete final message mount and receipt	Streaming component integration	PR5_DELIVERY_RECOVERY_AND_RELEASE	Keep end-to-end cases	Yes	browser final-message suite	No	Preserve complete final message mount and receipt; remove or merge streaming component integration where implementation-specific	Chat final-message harness	Streaming/Delivery
frontend/components/nl2agent/__tests__/localResourceConfig.vitest.test.tsx	Declared Tool fields and local config behavior	LocalResourcesCard form internals	PR2_LOCAL_RESOURCES	Keep validation/secret scenarios	Yes	PR2 local Card suite	No	Preserve declared tool fields and local config behavior; remove or merge localresourcescard form internals where implementation-specific	Generated Card payload + Provider	Local resource APIs
frontend/components/nl2agent/__tests__/nl2agentCards.test.tsx	All Cards and user actions	Large component snapshots/mocks	PR5_DELIVERY_RECOVERY_AND_RELEASE	Keep user interactions	Yes	Split by PR Card boundary suites	Drop duplicate rendering snapshots	Preserve all cards and user actions; remove or merge large component snapshots/mocks where implementation-specific	Provider + generated client	All Card components
frontend/components/nl2agent/__tests__/persistedCardState.vitest.test.tsx	Refresh hydration for selections/config/install/binding/receipts	State projection shape	PR5_DELIVERY_RECOVERY_AND_RELEASE	Keep recovery scenarios	Yes	PR5 recovery browser suite	No	Preserve refresh hydration for selections/config/install/binding/receipts; remove or merge state projection shape where implementation-specific	Persisted state fixture from API schema	State endpoint
frontend/components/nl2agent/__tests__/registrationLifecycle.vitest.test.tsx	Register before actions and registration retries	Lifecycle hook call sequencing	PR5_DELIVERY_RECOVERY_AND_RELEASE	Keep race behavior	Yes	Provider lifecycle suite	No	Preserve register before actions and registration retries; remove or merge lifecycle hook call sequencing where implementation-specific	Mounted final Card + fake server	Registration APIs
frontend/components/nl2agent/__tests__/sendRequest.vitest.test.ts	Hidden automatic continuation and Card retry send	Send helper marker handling	PR5_DELIVERY_RECOVERY_AND_RELEASE	Keep visibility/history assertions	Yes	Continuation coordinator suite	No	Preserve hidden automatic continuation and card retry send; remove or merge send helper marker handling where implementation-specific	Chat send harness	Agent run request
